data;(mm)Precipitation(CHIRPS)
01/01/1981;0
02/01/1981;0
03/01/1981;0
04/01/1981;1.6774
05/01/1981;6.3816
06/01/1981;18.3988
07/01/1981;29.4588
08/01/1981;16.1248
09/01/1981;37.6246
10/01/1981;64.6026
11/01/1981;0
12/01/1981;0
13/01/1981;0
14/01/1981;0
15/01/1981;0
16/01/1981;8.221
17/01/1981;0
18/01/1981;29.4904
19/01/1981;90.1097
20/01/1981;29.1394
21/01/1981;58.19
22/01/1981;0
23/01/1981;0
24/01/1981;0
25/01/1981;0
26/01/1981;0
27/01/1981;0
28/01/1981;0
29/01/1981;0
30/01/1981;36.901
31/01/1981;0
01/02/1981;0
02/02/1981;31.6532
03/02/1981;41.5449
04/02/1981;0
05/02/1981;0
06/02/1981;0
07/02/1981;0
08/02/1981;0
09/02/1981;0
10/02/1981;0
11/02/1981;0
12/02/1981;0
13/02/1981;8.0282
14/02/1981;0
15/02/1981;0
16/02/1981;0
17/02/1981;0
18/02/1981;0
19/02/1981;0
20/02/1981;0
21/02/1981;16.7765
22/02/1981;45.9933
23/02/1981;29.2685
24/02/1981;35.7209
25/02/1981;11.6661
26/02/1981;0
27/02/1981;0
28/02/1981;6.3548
01/03/1981;0
02/03/1981;0
03/03/1981;26.5521
04/03/1981;67.4015
05/03/1981;0
06/03/1981;13.4796
07/03/1981;15.781
08/03/1981;42.658
09/03/1981;0
10/03/1981;0
11/03/1981;0
12/03/1981;0
13/03/1981;0
14/03/1981;0
15/03/1981;0
16/03/1981;57.6843
17/03/1981;15.5262
18/03/1981;22.9659
19/03/1981;0
20/03/1981;0
21/03/1981;8.3715
22/03/1981;0
23/03/1981;0
24/03/1981;0
25/03/1981;0
26/03/1981;2.1973
27/03/1981;3.11
28/03/1981;32.0799
29/03/1981;13.6061
30/03/1981;0
31/03/1981;0
01/04/1981;26.944
02/04/1981;0
03/04/1981;0
04/04/1981;0
05/04/1981;0
06/04/1981;0
07/04/1981;0
08/04/1981;0
09/04/1981;0
10/04/1981;0
11/04/1981;0
12/04/1981;0
13/04/1981;0
14/04/1981;0
15/04/1981;27.0026
16/04/1981;0
17/04/1981;0
18/04/1981;0
19/04/1981;0
20/04/1981;0
21/04/1981;0
22/04/1981;0
23/04/1981;4.5951
24/04/1981;0
25/04/1981;16.0829
26/04/1981;7.624
27/04/1981;38.1202
28/04/1981;7.624
29/04/1981;0
30/04/1981;0
01/05/1981;0
02/05/1981;7.7439
03/05/1981;0
04/05/1981;0
05/05/1981;0
06/05/1981;0
07/05/1981;0
08/05/1981;0
09/05/1981;0
10/05/1981;0
11/05/1981;0
12/05/1981;0
13/05/1981;0
14/05/1981;0
15/05/1981;0
16/05/1981;0
17/05/1981;6.284
18/05/1981;8.2166
19/05/1981;0
20/05/1981;0
21/05/1981;5.167
22/05/1981;19.6573
23/05/1981;4.8619
24/05/1981;0
25/05/1981;0
26/05/1981;0
27/05/1981;4.4528
28/05/1981;0
29/05/1981;0
30/05/1981;0
31/05/1981;0
01/06/1981;0
02/06/1981;0
03/06/1981;0
04/06/1981;9.9931
05/06/1981;0
06/06/1981;0
07/06/1981;11.7575
08/06/1981;5.3855
09/06/1981;0
10/06/1981;0
11/06/1981;0
12/06/1981;0
13/06/1981;6.9468
14/06/1981;0
15/06/1981;0
16/06/1981;8.1893
17/06/1981;0
18/06/1981;0
19/06/1981;0
20/06/1981;0
21/06/1981;0
22/06/1981;0
23/06/1981;0
24/06/1981;0
25/06/1981;0
26/06/1981;0
27/06/1981;0
28/06/1981;0
29/06/1981;0
30/06/1981;0
01/07/1981;0
02/07/1981;19.4472
03/07/1981;0
04/07/1981;0
05/07/1981;7.1179
06/07/1981;6.9523
07/07/1981;0
08/07/1981;0
09/07/1981;0
10/07/1981;0
11/07/1981;0
12/07/1981;0
13/07/1981;0
14/07/1981;0
15/07/1981;0
16/07/1981;0
17/07/1981;0
18/07/1981;0
19/07/1981;5.3416
20/07/1981;8.9935
21/07/1981;0
22/07/1981;0
23/07/1981;5.1669
24/07/1981;5.659
25/07/1981;13.9507
26/07/1981;0
27/07/1981;0
28/07/1981;0
29/07/1981;0
30/07/1981;0
31/07/1981;0
01/08/1981;0
02/08/1981;0
03/08/1981;0
04/08/1981;0
05/08/1981;0
06/08/1981;0
07/08/1981;0
08/08/1981;0
09/08/1981;5.2715
10/08/1981;16.6695
11/08/1981;0
12/08/1981;13.2742
13/08/1981;4.8377
14/08/1981;0
15/08/1981;0
16/08/1981;0
17/08/1981;3.24
18/08/1981;0
19/08/1981;0
20/08/1981;0
