Date;ET(mm/d);PET(mm/d)
01/01/2000;3.507880438;4.400271738
02/01/2000;3.507880438;4.400271738
03/01/2000;3.507880438;4.400271738
04/01/2000;3.507880438;4.400271738
05/01/2000;3.507880438;4.400271738
06/01/2000;3.507880438;4.400271738
07/01/2000;3.507880438;4.400271738
08/01/2000;3.507880438;4.400271738
09/01/2000;3.5513587;4.337228263
10/01/2000;3.5513587;4.337228263
11/01/2000;3.5513587;4.337228263
12/01/2000;3.5513587;4.337228263
13/01/2000;3.5513587;4.337228263
14/01/2000;3.5513587;4.337228263
15/01/2000;3.5513587;4.337228263
16/01/2000;3.5513587;4.337228263
17/01/2000;3.97880435;5.075135875
18/01/2000;3.97880435;5.075135875
19/01/2000;3.97880435;5.075135875
20/01/2000;3.97880435;5.075135875
21/01/2000;3.97880435;5.075135875
22/01/2000;3.97880435;5.075135875
23/01/2000;3.97880435;5.075135875
24/01/2000;3.97880435;5.075135875
25/01/2000;3.685461963;4.696875
26/01/2000;3.685461963;4.696875
27/01/2000;3.685461963;4.696875
28/01/2000;3.685461963;4.696875
29/01/2000;3.685461963;4.696875
30/01/2000;3.685461963;4.696875
31/01/2000;3.685461963;4.696875
01/02/2000;3.685461963;4.696875
02/02/2000;3.893478263;5.025815213
03/02/2000;3.893478263;5.025815213
04/02/2000;3.893478263;5.025815213
05/02/2000;3.893478263;5.025815213
06/02/2000;3.893478263;5.025815213
07/02/2000;3.893478263;5.025815213
08/02/2000;3.893478263;5.025815213
09/02/2000;3.893478263;5.025815213
10/02/2000;3.046739125;3.747010875
11/02/2000;3.046739125;3.747010875
12/02/2000;3.046739125;3.747010875
13/02/2000;3.046739125;3.747010875
14/02/2000;3.046739125;3.747010875
15/02/2000;3.046739125;3.747010875
16/02/2000;3.046739125;3.747010875
17/02/2000;3.046739125;3.747010875
18/02/2000;3.612092388;4.622690213
19/02/2000;3.612092388;4.622690213
20/02/2000;3.612092388;4.622690213
21/02/2000;3.612092388;4.622690213
22/02/2000;3.612092388;4.622690213
23/02/2000;3.612092388;4.622690213
24/02/2000;3.612092388;4.622690213
25/02/2000;3.612092388;4.622690213
26/02/2000;3.377038038;4.167798913
27/02/2000;3.377038038;4.167798913
28/02/2000;3.377038038;4.167798913
29/02/2000;3.377038038;4.167798913
01/03/2000;3.377038038;4.167798913
02/03/2000;3.377038038;4.167798913
03/03/2000;3.377038038;4.167798913
04/03/2000;3.377038038;4.167798913
05/03/2000;3.48994565;4.374864125
06/03/2000;3.48994565;4.374864125
07/03/2000;3.48994565;4.374864125
08/03/2000;3.48994565;4.374864125
09/03/2000;3.48994565;4.374864125
10/03/2000;3.48994565;4.374864125
11/03/2000;3.48994565;4.374864125
12/03/2000;3.48994565;4.374864125
13/03/2000;3.365353263;4.289809788
14/03/2000;3.365353263;4.289809788
15/03/2000;3.365353263;4.289809788
16/03/2000;3.365353263;4.289809788
17/03/2000;3.365353263;4.289809788
18/03/2000;3.365353263;4.289809788
19/03/2000;3.365353263;4.289809788
20/03/2000;3.365353263;4.289809788
21/03/2000;4.239402175;5.495652175
22/03/2000;4.239402175;5.495652175
23/03/2000;4.239402175;5.495652175
24/03/2000;4.239402175;5.495652175
25/03/2000;4.239402175;5.495652175
26/03/2000;4.239402175;5.495652175
27/03/2000;4.239402175;5.495652175
28/03/2000;4.239402175;5.495652175
29/03/2000;3.75692935;4.932336963
30/03/2000;3.75692935;4.932336963
31/03/2000;3.75692935;4.932336963
01/04/2000;3.75692935;4.932336963
02/04/2000;3.75692935;4.932336963
03/04/2000;3.75692935;4.932336963
04/04/2000;3.75692935;4.932336963
05/04/2000;3.75692935;4.932336963
06/04/2000;4.190217388;6.113994563
07/04/2000;4.190217388;6.113994563
08/04/2000;4.190217388;6.113994563
09/04/2000;4.190217388;6.113994563
10/04/2000;4.190217388;6.113994563
11/04/2000;4.190217388;6.113994563
12/04/2000;4.190217388;6.113994563
13/04/2000;4.190217388;6.113994563
14/04/2000;3.528668475;4.998913038
15/04/2000;3.528668475;4.998913038
16/04/2000;3.528668475;4.998913038
17/04/2000;3.528668475;4.998913038
18/04/2000;3.528668475;4.998913038
19/04/2000;3.528668475;4.998913038
20/04/2000;3.528668475;4.998913038
21/04/2000;3.528668475;4.998913038
22/04/2000;3.410461963;5.137771738
23/04/2000;3.410461963;5.137771738
24/04/2000;3.410461963;5.137771738
25/04/2000;3.410461963;5.137771738
26/04/2000;3.410461963;5.137771738
27/04/2000;3.410461963;5.137771738
28/04/2000;3.410461963;5.137771738
29/04/2000;3.410461963;5.137771738
30/04/2000;3.372961963;4.652173913
01/05/2000;3.372961963;4.652173913
02/05/2000;3.372961963;4.652173913
03/05/2000;3.372961963;4.652173913
04/05/2000;3.372961963;4.652173913
05/05/2000;3.372961963;4.652173913
06/05/2000;3.372961963;4.652173913
07/05/2000;3.372961963;4.652173913
08/05/2000;2.450951088;3.210597825
09/05/2000;2.450951088;3.210597825
10/05/2000;2.450951088;3.210597825
11/05/2000;2.450951088;3.210597825
12/05/2000;2.450951088;3.210597825
13/05/2000;2.450951088;3.210597825
14/05/2000;2.450951088;3.210597825
15/05/2000;2.450951088;3.210597825
16/05/2000;2.47432065;3.313994563
17/05/2000;2.47432065;3.313994563
18/05/2000;2.47432065;3.313994563
19/05/2000;2.47432065;3.313994563
20/05/2000;2.47432065;3.313994563
21/05/2000;2.47432065;3.313994563
22/05/2000;2.47432065;3.313994563
23/05/2000;2.47432065;3.313994563
24/05/2000;2.558831525;3.467255438
25/05/2000;2.558831525;3.467255438
26/05/2000;2.558831525;3.467255438
27/05/2000;2.558831525;3.467255438
28/05/2000;2.558831525;3.467255438
29/05/2000;2.558831525;3.467255438
30/05/2000;2.558831525;3.467255438
31/05/2000;2.558831525;3.467255438
01/06/2000;2.153940213;2.8298913
02/06/2000;2.153940213;2.8298913
03/06/2000;2.153940213;2.8298913
04/06/2000;2.153940213;2.8298913
05/06/2000;2.153940213;2.8298913
06/06/2000;2.153940213;2.8298913
07/06/2000;2.153940213;2.8298913
08/06/2000;2.153940213;2.8298913
09/06/2000;2.278940213;3.090353263
10/06/2000;2.278940213;3.090353263
11/06/2000;2.278940213;3.090353263
12/06/2000;2.278940213;3.090353263
13/06/2000;2.278940213;3.090353263
14/06/2000;2.278940213;3.090353263
15/06/2000;2.278940213;3.090353263
16/06/2000;2.278940213;3.090353263
17/06/2000;2.19755435;3.00380435
18/06/2000;2.19755435;3.00380435
19/06/2000;2.19755435;3.00380435
20/06/2000;2.19755435;3.00380435
21/06/2000;2.19755435;3.00380435
22/06/2000;2.19755435;3.00380435
23/06/2000;2.19755435;3.00380435
24/06/2000;2.19755435;3.00380435
25/06/2000;2.234782613;2.928125
26/06/2000;2.234782613;2.928125
27/06/2000;2.234782613;2.928125
28/06/2000;2.234782613;2.928125
29/06/2000;2.234782613;2.928125
30/06/2000;2.234782613;2.928125
01/07/2000;2.234782613;2.928125
02/07/2000;2.234782613;2.928125
03/07/2000;2.432880438;3.416576088
04/07/2000;2.432880438;3.416576088
05/07/2000;2.432880438;3.416576088
06/07/2000;2.432880438;3.416576088
07/07/2000;2.432880438;3.416576088
08/07/2000;2.432880438;3.416576088
09/07/2000;2.432880438;3.416576088
10/07/2000;2.432880438;3.416576088
11/07/2000;1.821331525;2.7732337
12/07/2000;1.821331525;2.7732337
13/07/2000;1.821331525;2.7732337
14/07/2000;1.821331525;2.7732337
15/07/2000;1.821331525;2.7732337
16/07/2000;1.821331525;2.7732337
17/07/2000;1.821331525;2.7732337
18/07/2000;1.821331525;2.7732337
19/07/2000;1.823777175;2.745652175
20/07/2000;1.823777175;2.745652175
21/07/2000;1.823777175;2.745652175
22/07/2000;1.823777175;2.745652175
23/07/2000;1.823777175;2.745652175
24/07/2000;1.823777175;2.745652175
25/07/2000;1.823777175;2.745652175
26/07/2000;1.823777175;2.745652175
27/07/2000;2.532201088;3.55869565
28/07/2000;2.532201088;3.55869565
29/07/2000;2.532201088;3.55869565
30/07/2000;2.532201088;3.55869565
31/07/2000;2.532201088;3.55869565
01/08/2000;2.532201088;3.55869565
02/08/2000;2.532201088;3.55869565
03/08/2000;2.532201088;3.55869565
04/08/2000;1.582744563;1.911005438
05/08/2000;1.582744563;1.911005438
06/08/2000;1.582744563;1.911005438
07/08/2000;1.582744563;1.911005438
08/08/2000;1.582744563;1.911005438
09/08/2000;1.582744563;1.911005438
10/08/2000;1.582744563;1.911005438
11/08/2000;1.582744563;1.911005438
12/08/2000;1.853396738;2.5048913
13/08/2000;1.853396738;2.5048913
14/08/2000;1.853396738;2.5048913
15/08/2000;1.853396738;2.5048913
16/08/2000;1.853396738;2.5048913
17/08/2000;1.853396738;2.5048913
18/08/2000;1.853396738;2.5048913
19/08/2000;1.853396738;2.5048913
20/08/2000;2.863451088;4.326086963
21/08/2000;2.863451088;4.326086963
22/08/2000;2.863451088;4.326086963
23/08/2000;2.863451088;4.326086963
24/08/2000;2.863451088;4.326086963
25/08/2000;2.863451088;4.326086963
26/08/2000;2.863451088;4.326086963
27/08/2000;2.863451088;4.326086963
28/08/2000;1.8173913;2.470652175
29/08/2000;1.8173913;2.470652175
30/08/2000;1.8173913;2.470652175
31/08/2000;1.8173913;2.470652175
01/09/2000;1.8173913;2.470652175
02/09/2000;1.8173913;2.470652175
03/09/2000;1.8173913;2.470652175
04/09/2000;1.8173913;2.470652175
05/09/2000;2.169836963;2.741847825
06/09/2000;2.169836963;2.741847825
07/09/2000;2.169836963;2.741847825
08/09/2000;2.169836963;2.741847825
09/09/2000;2.169836963;2.741847825
10/09/2000;2.169836963;2.741847825
11/09/2000;2.169836963;2.741847825
12/09/2000;2.169836963;2.741847825
13/09/2000;2.255706525;2.9076087
14/09/2000;2.255706525;2.9076087
15/09/2000;2.255706525;2.9076087
16/09/2000;2.255706525;2.9076087
17/09/2000;2.255706525;2.9076087
18/09/2000;2.255706525;2.9076087
19/09/2000;2.255706525;2.9076087
20/09/2000;2.255706525;2.9076087
21/09/2000;2.723097825;3.617527175
22/09/2000;2.723097825;3.617527175
23/09/2000;2.723097825;3.617527175
24/09/2000;2.723097825;3.617527175
25/09/2000;2.723097825;3.617527175
26/09/2000;2.723097825;3.617527175
27/09/2000;2.723097825;3.617527175
28/09/2000;2.723097825;3.617527175
29/09/2000;4.480978263;6.642798913
30/09/2000;4.480978263;6.642798913
01/10/2000;4.480978263;6.642798913
02/10/2000;4.480978263;6.642798913
03/10/2000;4.480978263;6.642798913
04/10/2000;4.480978263;6.642798913
05/10/2000;4.480978263;6.642798913
06/10/2000;4.480978263;6.642798913
07/10/2000;3.693206525;5.0767663
08/10/2000;3.693206525;5.0767663
09/10/2000;3.693206525;5.0767663
10/10/2000;3.693206525;5.0767663
11/10/2000;3.693206525;5.0767663
12/10/2000;3.693206525;5.0767663
13/10/2000;3.693206525;5.0767663
14/10/2000;3.693206525;5.0767663
15/10/2000;3.290353263;4.256385875
16/10/2000;3.290353263;4.256385875
17/10/2000;3.290353263;4.256385875
18/10/2000;3.290353263;4.256385875
19/10/2000;3.290353263;4.256385875
20/10/2000;3.290353263;4.256385875
21/10/2000;3.290353263;4.256385875
22/10/2000;3.290353263;4.256385875
23/10/2000;3.294836963;4.21005435
24/10/2000;3.294836963;4.21005435
25/10/2000;3.294836963;4.21005435
26/10/2000;3.294836963;4.21005435
27/10/2000;3.294836963;4.21005435
28/10/2000;3.294836963;4.21005435
29/10/2000;3.294836963;4.21005435
30/10/2000;3.294836963;4.21005435
31/10/2000;3.322961963;4.248505438
01/11/2000;3.322961963;4.248505438
02/11/2000;3.322961963;4.248505438
03/11/2000;3.322961963;4.248505438
04/11/2000;3.322961963;4.248505438
05/11/2000;3.322961963;4.248505438
06/11/2000;3.322961963;4.248505438
07/11/2000;3.322961963;4.248505438
08/11/2000;3.1361413;3.899592388
09/11/2000;3.1361413;3.899592388
10/11/2000;3.1361413;3.899592388
11/11/2000;3.1361413;3.899592388
12/11/2000;3.1361413;3.899592388
13/11/2000;3.1361413;3.899592388
14/11/2000;3.1361413;3.899592388
15/11/2000;3.1361413;3.899592388
16/11/2000;4.727717388;6.36942935
17/11/2000;4.727717388;6.36942935
18/11/2000;4.727717388;6.36942935
19/11/2000;4.727717388;6.36942935
20/11/2000;4.727717388;6.36942935
21/11/2000;4.727717388;6.36942935
22/11/2000;4.727717388;6.36942935
23/11/2000;4.727717388;6.36942935
24/11/2000;5.044701088;6.941168475
25/11/2000;5.044701088;6.941168475
26/11/2000;5.044701088;6.941168475
27/11/2000;5.044701088;6.941168475
28/11/2000;5.044701088;6.941168475
29/11/2000;5.044701088;6.941168475
30/11/2000;5.044701088;6.941168475
01/12/2000;5.044701088;6.941168475
02/12/2000;5.95380435;8.337635875
03/12/2000;5.95380435;8.337635875
04/12/2000;5.95380435;8.337635875
05/12/2000;5.95380435;8.337635875
06/12/2000;5.95380435;8.337635875
07/12/2000;5.95380435;8.337635875
08/12/2000;5.95380435;8.337635875
09/12/2000;5.95380435;8.337635875
10/12/2000;4.955706525;6.5111413
11/12/2000;4.955706525;6.5111413
12/12/2000;4.955706525;6.5111413
13/12/2000;4.955706525;6.5111413
14/12/2000;4.955706525;6.5111413
15/12/2000;4.955706525;6.5111413
16/12/2000;4.955706525;6.5111413
17/12/2000;4.955706525;6.5111413
18/12/2000;5.975815213;8.672146738
19/12/2000;5.975815213;8.672146738
20/12/2000;5.975815213;8.672146738
21/12/2000;5.975815213;8.672146738
22/12/2000;5.975815213;8.672146738
23/12/2000;5.975815213;8.672146738
24/12/2000;5.975815213;8.672146738
25/12/2000;5.975815213;8.672146738
26/12/2000;5.8067029;7.770833333
27/12/2000;5.8067029;7.770833333
28/12/2000;5.8067029;7.770833333
29/12/2000;5.8067029;7.770833333
30/12/2000;5.8067029;7.770833333
31/12/2000;5.8067029;7.770833333
01/01/2001;6.100543475;8.272146738
02/01/2001;6.100543475;8.272146738
03/01/2001;6.100543475;8.272146738
04/01/2001;6.100543475;8.272146738
05/01/2001;6.100543475;8.272146738
06/01/2001;6.100543475;8.272146738
07/01/2001;6.100543475;8.272146738
08/01/2001;6.100543475;8.272146738
09/01/2001;4.415760875;5.747690213
10/01/2001;4.415760875;5.747690213
11/01/2001;4.415760875;5.747690213
12/01/2001;4.415760875;5.747690213
13/01/2001;4.415760875;5.747690213
14/01/2001;4.415760875;5.747690213
15/01/2001;4.415760875;5.747690213
16/01/2001;4.415760875;5.747690213
17/01/2001;4.224592388;5.52880435
18/01/2001;4.224592388;5.52880435
19/01/2001;4.224592388;5.52880435
20/01/2001;4.224592388;5.52880435
21/01/2001;4.224592388;5.52880435
22/01/2001;4.224592388;5.52880435
23/01/2001;4.224592388;5.52880435
24/01/2001;4.224592388;5.52880435
25/01/2001;3.732880438;4.799184788
26/01/2001;3.732880438;4.799184788
27/01/2001;3.732880438;4.799184788
28/01/2001;3.732880438;4.799184788
29/01/2001;3.732880438;4.799184788
30/01/2001;3.732880438;4.799184788
31/01/2001;3.732880438;4.799184788
01/02/2001;3.732880438;4.799184788
02/02/2001;3.9798913;5.088451088
03/02/2001;3.9798913;5.088451088
04/02/2001;3.9798913;5.088451088
05/02/2001;3.9798913;5.088451088
06/02/2001;3.9798913;5.088451088
07/02/2001;3.9798913;5.088451088
08/02/2001;3.9798913;5.088451088
09/02/2001;3.9798913;5.088451088
10/02/2001;4.097010875;5.1857337
11/02/2001;4.097010875;5.1857337
12/02/2001;4.097010875;5.1857337
13/02/2001;4.097010875;5.1857337
14/02/2001;4.097010875;5.1857337
15/02/2001;4.097010875;5.1857337
16/02/2001;4.097010875;5.1857337
17/02/2001;4.097010875;5.1857337
18/02/2001;2.663994563;3.134646738
19/02/2001;2.663994563;3.134646738
20/02/2001;2.663994563;3.134646738
21/02/2001;2.663994563;3.134646738
22/02/2001;2.663994563;3.134646738
23/02/2001;2.663994563;3.134646738
24/02/2001;2.663994563;3.134646738
25/02/2001;2.663994563;3.134646738
26/02/2001;4.6767663;6.194157613
27/02/2001;4.6767663;6.194157613
28/02/2001;4.6767663;6.194157613
01/03/2001;4.6767663;6.194157613
02/03/2001;4.6767663;6.194157613
03/03/2001;4.6767663;6.194157613
04/03/2001;4.6767663;6.194157613
05/03/2001;4.6767663;6.194157613
06/03/2001;4.953668475;6.525
07/03/2001;4.953668475;6.525
08/03/2001;4.953668475;6.525
09/03/2001;4.953668475;6.525
10/03/2001;4.953668475;6.525
11/03/2001;4.953668475;6.525
12/03/2001;4.953668475;6.525
13/03/2001;4.953668475;6.525
14/03/2001;4.611956525;6.152989125
15/03/2001;4.611956525;6.152989125
16/03/2001;4.611956525;6.152989125
17/03/2001;4.611956525;6.152989125
18/03/2001;4.611956525;6.152989125
19/03/2001;4.611956525;6.152989125
20/03/2001;4.611956525;6.152989125
21/03/2001;4.611956525;6.152989125
22/03/2001;4.034782613;5.091440213
23/03/2001;4.034782613;5.091440213
24/03/2001;4.034782613;5.091440213
25/03/2001;4.034782613;5.091440213
26/03/2001;4.034782613;5.091440213
27/03/2001;4.034782613;5.091440213
28/03/2001;4.034782613;5.091440213
29/03/2001;4.034782613;5.091440213
30/03/2001;4.893206525;6.603532613
31/03/2001;4.893206525;6.603532613
01/04/2001;4.893206525;6.603532613
02/04/2001;4.893206525;6.603532613
03/04/2001;4.893206525;6.603532613
04/04/2001;4.893206525;6.603532613
05/04/2001;4.893206525;6.603532613
06/04/2001;4.893206525;6.603532613
07/04/2001;3.890489125;5.005978263
08/04/2001;3.890489125;5.005978263
09/04/2001;3.890489125;5.005978263
10/04/2001;3.890489125;5.005978263
11/04/2001;3.890489125;5.005978263
12/04/2001;3.890489125;5.005978263
13/04/2001;3.890489125;5.005978263
14/04/2001;3.890489125;5.005978263
15/04/2001;4.195788038;5.613994563
16/04/2001;4.195788038;5.613994563
17/04/2001;4.195788038;5.613994563
18/04/2001;4.195788038;5.613994563
19/04/2001;4.195788038;5.613994563
20/04/2001;4.195788038;5.613994563
21/04/2001;4.195788038;5.613994563
22/04/2001;4.195788038;5.613994563
23/04/2001;3.750135875;4.941032613
24/04/2001;3.750135875;4.941032613
25/04/2001;3.750135875;4.941032613
